   491.296500   274.000000    50.000000    10.915300     0.000000
   441.105100   274.000000    51.000000    10.915300     0.000000
   411.239000   274.000000    52.000000    10.915300     0.000000
   373.831400   274.000000    53.000000    10.915300     0.000000
   337.864000   274.000000    54.000000    10.915300     0.000000
  1340.919300   274.000000    55.000000    10.915300     0.000000
  1244.075600   274.000000    56.000000    10.915300     0.000000
  1100.213800   274.000000    57.000000    10.915300     0.000000
   520.778900   274.000000    58.000000    10.915300     2.799100
  1104.867500   274.000000    59.000000    10.915300     0.000000
  1061.992800   274.000000    60.000000    10.915300     0.000000
  1035.628200   274.000000    61.000000    10.915300     0.000000
  1011.341700   274.000000    62.000000    10.915300     0.000000
   989.815100   274.000000    63.000000    10.915300     0.000000
   784.930700   274.000000    64.000000    10.915300     0.000000
   875.001900   274.000000    65.000000    10.915300     0.000000
   845.023800   274.000000    66.000000    10.915300     0.000000
   894.105300   274.000000    67.000000    10.915300     0.000000
   875.234800   274.000000    68.000000    10.915300     0.000000
   858.305200   274.000000    69.000000    10.915300     0.000000
   847.941800   274.000000    70.000000    10.915300     0.000000
   718.506600   274.000000    71.000000    10.915300     0.000000
   711.392400   274.000000    72.000000    10.915300     0.000000
   652.272400   274.000000    73.000000    10.915300     0.000000
   553.385100   274.000000    74.000000    10.915300     0.000000
   563.767100   274.000000    75.000000    10.915300     0.000000
   513.077100   274.000000    76.000000    10.915300     0.000000
   471.515000   274.000000    77.000000    10.915300     0.000000
   393.479700   274.000000    78.000000    10.915300     0.000000
   368.272100   274.000000    79.000000    10.915300     0.000000
   379.167200   274.000000    80.000000    10.915300     0.000000
   543.577100   274.000000    81.000000    10.915300     0.000000
   534.016800   274.000000    82.000000    10.915300     0.000000
   493.811900   274.000000    83.000000    10.915300     0.000000
   472.817000   274.000000    84.000000    10.915300     0.000000
   438.506300   274.000000    85.000000    10.915300     0.000000
   403.799100   274.000000    86.000000    10.915300     0.000000
  1273.002900   274.000000    87.000000    10.915300     0.000000
  1234.744400   274.000000    88.000000    10.915300     0.000000
  1097.905200   274.000000    89.000000    10.915300     0.000000
   994.186900   274.000000    90.000000    10.915300     0.000000
   984.025100   274.000000    91.000000    10.915300     0.000000
   953.020300   274.000000    92.000000    10.915300     0.000000
   976.743800   274.000000    93.000000    10.915300     0.000000
   946.607000   274.000000    94.000000    10.915300     0.000000
    54.793400   274.000000   101.000000    10.915300     0.000000
   172.988300   274.000000   103.000000    10.915300     0.986500
   221.552600   274.000000   104.000000    10.915300     0.980800
   172.031600   274.000000   105.000000    10.915300     0.970600
   131.074400   274.000000   106.000000    10.915300     0.986800
    92.276100   274.000000   107.000000    10.915300     0.994400
    67.911900   274.000000   108.000000    10.915300     0.992500
    47.308600   274.000000   109.000000    10.915300     0.998200
   252.289900   274.000000   111.000000    10.915300     0.968400
   389.572100   274.000000   112.000000    10.915300     0.962800
   397.541100   274.000000   113.000000    10.915300     0.964800
   323.389000   274.000000   114.000000    10.915300     0.950700
   267.454800   274.000000   115.000000    10.915300     0.994700
   227.811800   274.000000   116.000000    10.915300     0.994800
   187.664700   274.000000   117.000000    10.915300     0.997200
   351.187600   274.000000   119.000000    10.915300     0.976700
   657.809500   274.000000   120.000000    10.915300     0.983100
   354.087600   274.000000   121.000000    10.915300     1.862700
   342.062600   274.000000   122.000000    10.915300     1.829900
   335.195300   274.000000   123.000000    10.915300     1.913800
   331.742900   274.000000   124.000000    10.915300     1.826900
   306.790200   274.000000   125.000000    10.915300     1.640600
   284.475500   274.000000   126.000000    10.915300     1.648300
   271.444300   274.000000   127.000000    10.915300     1.714900
   265.259600   274.000000   128.000000    10.915300     1.793700
   261.031200   274.000000   129.000000    10.915300     0.957600
   246.696000   274.000000   130.000000    10.915300     1.941900
   396.510600   274.000000   131.000000    10.915300     0.960100
   351.524300   274.000000   132.000000    10.915300     0.943400
   317.358500   274.000000   133.000000    10.915300     0.988900
   291.362500   274.000000   134.000000    10.915300     0.990100
   258.225700   274.000000   135.000000    10.915300     0.997400
   420.135600   274.000000   137.000000    10.915300     0.973800
   800.283600   274.000000   138.000000    10.915300     0.980100
   620.274400   274.000000   139.000000    10.915300     1.915300
   468.374100   274.000000   140.000000    10.915300     1.935500
   472.941800   274.000000   141.000000    10.915300     1.954500
   442.049100   274.000000   142.000000    10.915300     1.942000
   492.459400   274.000000   143.000000    10.915300     1.668200
   387.417100   274.000000   144.000000    10.915300     1.858400
   362.769600   274.000000   145.000000    10.915300     1.900300
   337.324700   274.000000   146.000000    10.915300     1.863000
   326.058600   274.000000   147.000000    10.915300     0.967900
   323.656900   274.000000   148.000000    10.915300     1.953900
   504.259700   274.000000   149.000000    10.915300     0.963300
   459.568600   274.000000   150.000000    10.915300     0.951400
   432.769100   274.000000   151.000000    10.915300     0.974900
   411.058500   274.000000   152.000000    10.915300     0.981100
   377.298300   274.000000   153.000000    10.915300     0.996800
   499.588500   274.000000   155.000000    10.915300     0.990900
  1035.582100   274.000000   156.000000    10.915300     0.979700
   784.411500   274.000000   157.000000    10.915300     1.937300
   505.320500   274.000000   159.000000    10.915300     2.942500
   494.913100   274.000000   160.000000    10.915300     2.945500
   479.430100   274.000000   161.000000    10.915300     2.941300
   481.261200   274.000000   162.000000    10.915300     2.930000
   462.373700   274.000000   163.000000    10.915300     1.828600
   484.031100   274.000000   164.000000    10.915300     2.873200
   455.100200   274.000000   165.000000    10.915300     2.908600
   462.207100   274.000000   166.000000    10.915300     2.896500
   432.364500   274.000000   167.000000    10.915300     2.924200
   420.193600   274.000000   168.000000    10.915300     2.928200
   417.358400   274.000000   169.000000    10.915300     2.924600
   437.835100   274.000000   170.000000    10.915300     2.848200
   403.598600   274.000000   171.000000    10.915300     2.921900
   540.100000   274.000000   172.000000    10.915300     1.925400
   503.560000   274.000000   173.000000    10.915300     1.945900
   461.656700   274.000000   174.000000    10.915300     1.929200
   465.299700   274.000000   175.000000    10.915300     1.810400
   411.680400   274.000000   176.000000    10.915300     1.885800
   388.054700   274.000000   177.000000    10.915300     1.864800
   371.099000   274.000000   178.000000    10.915300     1.918800
   354.871600   274.000000   179.000000    10.915300     0.984600
   344.082600   274.000000   180.000000    10.915300     1.989600
   542.822800   274.000000   181.000000    10.915300     0.926700
   498.222600   274.000000   182.000000    10.915300     0.938300
   485.048300   274.000000   183.000000    10.915300     0.982000
   473.189000   274.000000   184.000000    10.915300     0.981500
   443.812900   274.000000   185.000000    10.915300     0.995400
   562.857000   274.000000   187.000000    10.915300     0.970500
  1034.451900   274.000000   188.000000    10.915300     0.966200
   597.726600   274.000000   189.000000    10.915300     2.907000
   685.933300   274.000000   190.000000    10.915300     2.884400
   615.048500   274.000000   191.000000    10.915300     2.873800
   546.034600   274.000000   192.000000    10.915300     2.887800
   526.045900   274.000000   193.000000    10.915300     2.909500
   624.739400   274.000000   194.000000    10.915300     1.920900
   146.937700   274.000000   204.000000    10.915300     1.969700
   145.068900   274.000000   205.000000    10.915300     1.944100
   107.516400   274.000000   206.000000    10.915300     1.998500
    86.744300   274.000000   207.000000    10.915300     2.014300
    60.101300   274.000000   208.000000    10.915300     1.988700
   258.463900   274.000000   212.000000    10.915300     1.949600
   312.197900   274.000000   213.000000    10.915300     1.931100
   301.360800   274.000000   214.000000    10.915300     1.943500
   263.702400   274.000000   215.000000    10.915300     2.010200
   223.257000   274.000000   216.000000    10.915300     1.990300
   363.005100   274.000000   220.000000    10.915300     1.934900
   350.467400   274.000000   221.000000    10.915300     2.899900
   354.930100   274.000000   222.000000    10.915300     3.867500
   324.919000   274.000000   223.000000    10.915300     2.911000
   246.980400   274.000000   224.000000    10.915300    10.619100
   212.431700   274.000000   225.000000    10.915300     9.884900
   208.389100   274.000000   226.000000    10.915300     9.137600
   242.215500   274.000000   227.000000    10.915300     2.926300
   226.170600   274.000000   228.000000    10.915300     6.545800
   316.846100   274.000000   231.000000    10.915300     1.931500
   335.208300   274.000000   232.000000    10.915300     1.944700
   309.326500   274.000000   233.000000    10.915300     1.979300
   289.131800   274.000000   234.000000    10.915300     1.981200
   435.473300   274.000000   238.000000    10.915300     1.914300
   421.561300   274.000000   239.000000    10.915300     2.890300
   425.950700   274.000000   240.000000    10.915300     3.910600
   411.956700   274.000000   241.000000    10.915300     2.922500
   366.330300   274.000000   242.000000    10.915300    11.055600
   324.831900   274.000000   243.000000    10.915300     9.540200
   307.500100   274.000000   244.000000    10.915300     8.889500
   311.808900   274.000000   245.000000    10.915300     2.969600
   325.141600   274.000000   246.000000    10.915300     5.709500
   409.619400   274.000000   249.000000    10.915300     1.937800
   444.996100   274.000000   250.000000    10.915300     1.950500
   421.451200   274.000000   251.000000    10.915300     1.952300
   407.935700   274.000000   252.000000    10.915300     1.963900
   527.801300   274.000000   256.000000    10.915300     1.846700
   548.421600   274.000000   257.000000    10.915300     2.917500
   408.870600   274.000000   272.000000    10.915300     3.884000
   426.354700   274.000000   273.000000    10.915300     2.898800
   398.097300   274.000000   274.000000    10.915300    10.915300
    31.592800   275.000000     1.000000     9.805400     0.911800
    21.621000   275.000000     2.000000     9.805400     0.000000
   437.579600   275.000000     3.000000     9.805400     0.000000
   264.837800   275.000000     4.000000     9.805400     0.000000
   184.019400   275.000000     5.000000     9.805400     0.000000
   127.527100   275.000000     6.000000     9.805400     0.000000
    90.995800   275.000000     7.000000     9.805400     0.000000
    69.928900   275.000000     8.000000     9.805400     0.000000
    53.673800   275.000000     9.000000     9.805400     0.000000
    41.731000   275.000000    10.000000     9.805400     0.000000
   525.148300   275.000000    11.000000     9.805400     0.000000
   418.476800   275.000000    12.000000     9.805400     0.000000
   391.670000   275.000000    13.000000     9.805400     0.000000
   315.148800   275.000000    14.000000     9.805400     0.000000
   250.447500   275.000000    15.000000     9.805400     0.000000
   210.619100   275.000000    16.000000     9.805400     0.000000
   174.298200   275.000000    17.000000     9.805400     0.000000
   144.281400   275.000000    18.000000     9.805400     0.000000
   858.356500   275.000000    19.000000     9.805400     0.000000
   726.116400   275.000000    20.000000     9.805400     0.000000
   603.568800   275.000000    21.000000     9.805400     0.000000
   586.854900   275.000000    22.000000     9.805400     0.000000
   539.502300   275.000000    23.000000     9.805400     0.000000
   426.369100   275.000000    24.000000     9.805400     0.000000
   467.165300   275.000000    25.000000     9.805400     0.000000
   368.134000   275.000000    26.000000     9.805400     0.000000
   392.254900   275.000000    27.000000     9.805400     0.000000
   402.369200   275.000000    28.000000     9.805400     0.000000
   309.644900   275.000000    29.000000     9.805400     0.000000
   320.851800   275.000000    30.000000     9.805400     0.000000
   378.201300   275.000000    31.000000     9.805400     0.000000
   338.709500   275.000000    32.000000     9.805400     0.000000
   293.309600   275.000000    33.000000     9.805400     0.000000
   265.870000   275.000000    34.000000     9.805400     0.000000
   235.164700   275.000000    35.000000     9.805400     0.000000
   206.594500   275.000000    36.000000     9.805400     0.000000
   965.460800   275.000000    37.000000     9.805400     0.000000
   865.215500   275.000000    38.000000     9.805400     0.000000
   766.649300   275.000000    39.000000     9.805400     0.000000
   694.315700   275.000000    40.000000     9.805400     0.000000
   636.590100   275.000000    41.000000     9.805400     0.000000
   496.731900   275.000000    42.000000     9.805400     0.000000
   551.967500   275.000000    43.000000     9.805400     0.000000
   425.415400   275.000000    44.000000     9.805400     0.000000
   464.089400   275.000000    45.000000     9.805400     0.000000
   431.833000   275.000000    46.000000     9.805400     0.000000
   360.562900   275.000000    47.000000     9.805400     0.000000
   382.214900   275.000000    48.000000     9.805400     0.000000
   474.348700   275.000000    49.000000     9.805400     0.000000
   443.708500   275.000000    50.000000     9.805400     0.000000
   400.392600   275.000000    51.000000     9.805400     0.000000
   374.504200   275.000000    52.000000     9.805400     0.000000
   341.684400   275.000000    53.000000     9.805400     0.000000
   309.922800   275.000000    54.000000     9.805400     0.000000
  1177.862200   275.000000    55.000000     9.805400     0.000000
  1100.214900   275.000000    56.000000     9.805400     0.000000
   977.359100   275.000000    57.000000     9.805400     0.000000
   472.494600   275.000000    58.000000     9.805400     2.799100
   978.804900   275.000000    59.000000     9.805400     0.000000
   941.443900   275.000000    60.000000     9.805400     0.000000
   918.237800   275.000000    61.000000     9.805400     0.000000
   896.835600   275.000000    62.000000     9.805400     0.000000
   877.870400   275.000000    63.000000     9.805400     0.000000
   700.225300   275.000000    64.000000     9.805400     0.000000
   775.371100   275.000000    65.000000     9.805400     0.000000
   749.501700   275.000000    66.000000     9.805400     0.000000
   793.800700   275.000000    67.000000     9.805400     0.000000
   777.108900   275.000000    68.000000     9.805400     0.000000
   762.185800   275.000000    69.000000     9.805400     0.000000
   752.782700   275.000000    70.000000     9.805400     0.000000
   640.406100   275.000000    71.000000     9.805400     0.000000
   636.882500   275.000000    72.000000     9.805400     0.000000
   585.846100   275.000000    73.000000     9.805400     0.000000
   498.677500   275.000000    74.000000     9.805400     0.000000
   508.523300   275.000000    75.000000     9.805400     0.000000
   464.136900   275.000000    76.000000     9.805400     0.000000
   427.568900   275.000000    77.000000     9.805400     0.000000
   357.971400   275.000000    78.000000     9.805400     0.000000
   335.468500   275.000000    79.000000     9.805400     0.000000
   345.585600   275.000000    80.000000     9.805400     0.000000
   489.853000   275.000000    81.000000     9.805400     0.000000
   482.772100   275.000000    82.000000     9.805400     0.000000
   448.342200   275.000000    83.000000     9.805400     0.000000
   430.418600   275.000000    84.000000     9.805400     0.000000
   400.520200   275.000000    85.000000     9.805400     0.000000
   370.002400   275.000000    86.000000     9.805400     0.000000
  1122.337100   275.000000    87.000000     9.805400     0.000000
  1094.717100   275.000000    88.000000     9.805400     0.000000
   977.404000   275.000000    89.000000     9.805400     0.000000
   889.775000   275.000000    90.000000     9.805400     0.000000
   878.877600   275.000000    91.000000     9.805400     0.000000
   851.335000   275.000000    92.000000     9.805400     0.000000
   869.828200   275.000000    93.000000     9.805400     0.000000
   843.441300   275.000000    94.000000     9.805400     0.000000
    49.861600   275.000000   101.000000     9.805400     0.000000
   154.709800   275.000000   103.000000     9.805400     0.986500
   198.676400   275.000000   104.000000     9.805400     0.980800
   155.943200   275.000000   105.000000     9.805400     0.970600
   119.711000   275.000000   106.000000     9.805400     0.986800
    84.990600   275.000000   107.000000     9.805400     0.994400
    63.003200   275.000000   108.000000     9.805400     0.992500
    44.293300   275.000000   109.000000     9.805400     0.998200
   225.333000   275.000000   111.000000     9.805400     0.968400
   347.516300   275.000000   112.000000     9.805400     0.962800
   356.398500   275.000000   113.000000     9.805400     0.964800
   292.291000   275.000000   114.000000     9.805400     0.950700
   243.323400   275.000000   115.000000     9.805400     0.994700
   208.275400   275.000000   116.000000     9.805400     0.994800
   172.476600   275.000000   117.000000     9.805400     0.997200
   315.727700   275.000000   119.000000     9.805400     0.976700
   583.372000   275.000000   120.000000     9.805400     0.983100
   319.988100   275.000000   121.000000     9.805400     1.862700
   309.285200   275.000000   122.000000     9.805400     1.829900
   303.069400   275.000000   123.000000     9.805400     1.913800
   299.748200   275.000000   124.000000     9.805400     1.826900
   278.130600   275.000000   125.000000     9.805400     1.640600
   258.245600   275.000000   126.000000     9.805400     1.648300
   246.471100   275.000000   127.000000     9.805400     1.714900
   240.793800   275.000000   128.000000     9.805400     1.793700
   236.338900   275.000000   129.000000     9.805400     0.957600
   224.422700   275.000000   130.000000     9.805400     1.941900
   356.659400   275.000000   131.000000     9.805400     0.960100
   318.144900   275.000000   132.000000     9.805400     0.943400
   288.626800   275.000000   133.000000     9.805400     0.988900
   265.949700   275.000000   134.000000     9.805400     0.990100
   236.685300   275.000000   135.000000     9.805400     0.997400
   378.387500   275.000000   137.000000     9.805400     0.973800
   709.639700   275.000000   138.000000     9.805400     0.980100
   555.208700   275.000000   139.000000     9.805400     1.915300
   423.304600   275.000000   140.000000     9.805400     1.935500
   427.402400   275.000000   141.000000     9.805400     1.954500
   400.156700   275.000000   142.000000     9.805400     1.942000
   443.827900   275.000000   143.000000     9.805400     1.668200
   352.020000   275.000000   144.000000     9.805400     1.858400
   329.856200   275.000000   145.000000     9.805400     1.900300
   307.030100   275.000000   146.000000     9.805400     1.863000
   296.643000   275.000000   147.000000     9.805400     0.967900
   295.109600   275.000000   148.000000     9.805400     1.953900
   454.112200   275.000000   149.000000     9.805400     0.963300
   415.920400   275.000000   150.000000     9.805400     0.951400
   393.109200   275.000000   151.000000     9.805400     0.974900
   374.411400   275.000000   152.000000     9.805400     0.981100
   344.824400   275.000000   153.000000     9.805400     0.996800
   451.529200   275.000000   155.000000     9.805400     0.990900
   917.089100   275.000000   156.000000     9.805400     0.979700
   701.718800   275.000000   157.000000     9.805400     1.937300
   458.625300   275.000000   159.000000     9.805400     2.942500
   449.208800   275.000000   160.000000     9.805400     2.945500
   435.285100   275.000000   161.000000     9.805400     2.941300
   436.628100   275.000000   162.000000     9.805400     2.930000
   418.577000   275.000000   163.000000     9.805400     1.828600
   438.963300   275.000000   164.000000     9.805400     2.873200
   413.031900   275.000000   165.000000     9.805400     2.908600
   418.952700   275.000000   166.000000     9.805400     2.896500
   392.637700   275.000000   167.000000     9.805400     2.924200
   381.678000   275.000000   168.000000     9.805400     2.928200
   379.015400   275.000000   169.000000     9.805400     2.924600
   397.067400   275.000000   170.000000     9.805400     2.848200
   366.635600   275.000000   171.000000     9.805400     2.921900
   486.476200   275.000000   172.000000     9.805400     1.925400
   454.998300   275.000000   173.000000     9.805400     1.945900
   418.513400   275.000000   174.000000     9.805400     1.929200
   420.702300   275.000000   175.000000     9.805400     1.810400
   374.949300   275.000000   176.000000     9.805400     1.885800
   353.929400   275.000000   177.000000     9.805400     1.864800
   338.771300   275.000000   178.000000     9.805400     1.918800
   324.042000   275.000000   179.000000     9.805400     0.984600
   314.917900   275.000000   180.000000     9.805400     1.989600
   489.729100   275.000000   181.000000     9.805400     0.926700
   451.620200   275.000000   182.000000     9.805400     0.938300
   440.817900   275.000000   183.000000     9.805400     0.982000
   430.913100   275.000000   184.000000     9.805400     0.981500
   405.359700   275.000000   185.000000     9.805400     0.995400
   508.826300   275.000000   187.000000     9.805400     0.970500
   918.741000   275.000000   188.000000     9.805400     0.966200
   542.341400   275.000000   189.000000     9.805400     2.907000
   619.969100   275.000000   190.000000     9.805400     2.884400
   557.040400   275.000000   191.000000     9.805400     2.873800
   496.093100   275.000000   192.000000     9.805400     2.887800
   478.319100   275.000000   193.000000     9.805400     2.909500
   563.131000   275.000000   194.000000     9.805400     1.920900
   133.193400   275.000000   204.000000     9.805400     1.969700
   131.895700   275.000000   205.000000     9.805400     1.944100
    98.601900   275.000000   206.000000     9.805400     1.998500
    79.979000   275.000000   207.000000     9.805400     2.014300
    55.894600   275.000000   208.000000     9.805400     1.988700
   233.036100   275.000000   212.000000     9.805400     1.949600
   281.370800   275.000000   213.000000     9.805400     1.931100
   272.728900   275.000000   214.000000     9.805400     1.943500
   239.835600   275.000000   215.000000     9.805400     2.010200
   204.145500   275.000000   216.000000     9.805400     1.990300
   327.701900   275.000000   220.000000     9.805400     1.934900
   317.371700   275.000000   221.000000     9.805400     2.899900
   321.508600   275.000000   222.000000     9.805400     3.867500
   294.395800   275.000000   223.000000     9.805400     2.911000
   225.192700   275.000000   224.000000     9.805400    10.619100
   194.393600   275.000000   225.000000     9.805400     9.884900
   190.622900   275.000000   226.000000     9.805400     9.137600
   220.280000   275.000000   227.000000     9.805400     2.926300
   206.012700   275.000000   228.000000     9.805400     6.545800
   286.656200   275.000000   231.000000     9.805400     1.931500
   303.714500   275.000000   232.000000     9.805400     1.944700
   281.508400   275.000000   233.000000     9.805400     1.979300
   263.950600   275.000000   234.000000     9.805400     1.981200
   393.464400   275.000000   238.000000     9.805400     1.914300
   382.378000   275.000000   239.000000     9.805400     2.890300
   386.838300   275.000000   240.000000     9.805400     3.910600
   374.177900   275.000000   241.000000     9.805400     2.922500
   334.055200   275.000000   242.000000     9.805400    11.055600
   297.161600   275.000000   243.000000     9.805400     9.540200
   281.660800   275.000000   244.000000     9.805400     8.889500
   284.754800   275.000000   245.000000     9.805400     2.969600
   296.567500   275.000000   246.000000     9.805400     5.709500
   371.257600   275.000000   249.000000     9.805400     1.937800
   403.169500   275.000000   250.000000     9.805400     1.950500
   383.183800   275.000000   251.000000     9.805400     1.952300
   371.698300   275.000000   252.000000     9.805400     1.963900
   477.555300   275.000000   256.000000     9.805400     1.846700
   497.020500   275.000000   257.000000     9.805400     2.917500
   372.004500   275.000000   272.000000     9.805400     3.884000
   387.487100   275.000000   273.000000     9.805400     2.898800
   363.098500   275.000000   274.000000     9.805400    10.915300
   332.144800   275.000000   275.000000     9.805400     9.805400
    29.959700   276.000000     1.000000     9.152700     0.911800
    20.732100   276.000000     2.000000     9.152700     0.000000
   399.462300   276.000000     3.000000     9.152700     0.000000
   245.604900   276.000000     4.000000     9.152700     0.000000
   172.426000   276.000000     5.000000     9.152700     0.000000
   120.475200   276.000000     6.000000     9.152700     0.000000
    86.515000   276.000000     7.000000     9.152700     0.000000
    66.798300   276.000000     8.000000     9.152700     0.000000
    51.483900   276.000000     9.000000     9.152700     0.000000
    40.166600   276.000000    10.000000     9.152700     0.000000
   480.020600   276.000000    11.000000     9.152700     0.000000
   387.032700   276.000000    12.000000     9.152700     0.000000
   364.085300   276.000000    13.000000     9.152700     0.000000
   294.974800   276.000000    14.000000     9.152700     0.000000
   235.854400   276.000000    15.000000     9.152700     0.000000
   199.185900   276.000000    16.000000     9.152700     0.000000
   165.518400   276.000000    17.000000     9.152700     0.000000
   137.523300   276.000000    18.000000     9.152700     0.000000
   783.981800   276.000000    19.000000     9.152700     0.000000
   668.745800   276.000000    20.000000     9.152700     0.000000
   557.037800   276.000000    21.000000     9.152700     0.000000
   542.879700   276.000000    22.000000     9.152700     0.000000
   499.738000   276.000000    23.000000     9.152700     0.000000
   395.396500   276.000000    24.000000     9.152700     0.000000
   433.574600   276.000000    25.000000     9.152700     0.000000
   342.142600   276.000000    26.000000     9.152700     0.000000
   365.178500   276.000000    27.000000     9.152700     0.000000
   374.071500   276.000000    28.000000     9.152700     0.000000
   288.250300   276.000000    29.000000     9.152700     0.000000
   299.578800   276.000000    30.000000     9.152700     0.000000
   352.524000   276.000000    31.000000     9.152700     0.000000
   317.311800   276.000000    32.000000     9.152700     0.000000
   276.133700   276.000000    33.000000     9.152700     0.000000
   251.116400   276.000000    34.000000     9.152700     0.000000
   222.874600   276.000000    35.000000     9.152700     0.000000
   196.430100   276.000000    36.000000     9.152700     0.000000
   882.929000   276.000000    37.000000     9.152700     0.000000
   796.895000   276.000000    38.000000     9.152700     0.000000
   708.877900   276.000000    39.000000     9.152700     0.000000
   643.664500   276.000000    40.000000     9.152700     0.000000
   591.247800   276.000000    41.000000     9.152700     0.000000
   463.021500   276.000000    42.000000     9.152700     0.000000
   513.806100   276.000000    43.000000     9.152700     0.000000
   397.555700   276.000000    44.000000     9.152700     0.000000
   433.409200   276.000000    45.000000     9.152700     0.000000
   403.748700   276.000000    46.000000     9.152700     0.000000
   337.291400   276.000000    47.000000     9.152700     0.000000
   357.901300   276.000000    48.000000     9.152700     0.000000
   442.522100   276.000000    49.000000     9.152700     0.000000
   415.505400   276.000000    50.000000     9.152700     0.000000
   376.478500   276.000000    51.000000     9.152700     0.000000
   353.060600   276.000000    52.000000     9.152700     0.000000
   323.058500   276.000000    53.000000     9.152700     0.000000
   293.861600   276.000000    54.000000     9.152700     0.000000
  1077.715800   276.000000    55.000000     9.152700     0.000000
  1012.464300   276.000000    56.000000     9.152700     0.000000
   902.811900   276.000000    57.000000     9.152700     0.000000
   444.102400   276.000000    58.000000     9.152700     2.799100
   902.059500   276.000000    59.000000     9.152700     0.000000
   868.109700   276.000000    60.000000     9.152700     0.000000
   846.839800   276.000000    61.000000     9.152700     0.000000
   827.203600   276.000000    62.000000     9.152700     0.000000
   809.807500   276.000000    63.000000     9.152700     0.000000
   649.092100   276.000000    64.000000     9.152700     0.000000
   714.735800   276.000000    65.000000     9.152700     0.000000
   691.431600   276.000000    66.000000     9.152700     0.000000
   732.889200   276.000000    67.000000     9.152700     0.000000
   717.526400   276.000000    68.000000     9.152700     0.000000
   703.831700   276.000000    69.000000     9.152700     0.000000
   694.993500   276.000000    70.000000     9.152700     0.000000
   593.209900   276.000000    71.000000     9.152700     0.000000
   592.127500   276.000000    72.000000     9.152700     0.000000
   546.131000   276.000000    73.000000     9.152700     0.000000
   466.129600   276.000000    74.000000     9.152700     0.000000
   475.708800   276.000000    75.000000     9.152700     0.000000
   435.204400   276.000000    76.000000     9.152700     0.000000
   401.697100   276.000000    77.000000     9.152700     0.000000
   337.188500   276.000000    78.000000     9.152700     0.000000
   316.314900   276.000000    79.000000     9.152700     0.000000
   326.003100   276.000000    80.000000     9.152700     0.000000
   457.887700   276.000000    81.000000     9.152700     0.000000
   452.445500   276.000000    82.000000     9.152700     0.000000
   421.639800   276.000000    83.000000     9.152700     0.000000
   405.646400   276.000000    84.000000     9.152700     0.000000
   378.476400   276.000000    85.000000     9.152700     0.000000
   350.525600   276.000000    86.000000     9.152700     0.000000
  1030.143100   276.000000    87.000000     9.152700     0.000000
  1009.548500   276.000000    88.000000     9.152700     0.000000
   904.477900   276.000000    89.000000     9.152700     0.000000
   827.026800   276.000000    90.000000     9.152700     0.000000
   815.504900   276.000000    91.000000     9.152700     0.000000
   790.061600   276.000000    92.000000     9.152700     0.000000
   805.138700   276.000000    93.000000     9.152700     0.000000
   781.063400   276.000000    94.000000     9.152700     0.000000
    46.979300   276.000000   101.000000     9.152700     0.000000
   143.719300   276.000000   103.000000     9.152700     0.986500
   184.973800   276.000000   104.000000     9.152700     0.980800
   146.471200   276.000000   105.000000     9.152700     0.970600
   113.114800   276.000000   106.000000     9.152700     0.986800
    80.841400   276.000000   107.000000     9.152700     0.994400
    60.262600   276.000000   108.000000     9.152700     0.992500
    42.663600   276.000000   109.000000     9.152700     0.998200
   209.091900   276.000000   111.000000     9.152700     0.968400
   322.139800   276.000000   112.000000     9.152700     0.962800
   331.745200   276.000000   113.000000     9.152700     0.964800
   273.892600   276.000000   114.000000     9.152700     0.950700
   229.213100   276.000000   115.000000     9.152700     0.994700
   196.963100   276.000000   116.000000     9.152700     0.994800
   163.785000   276.000000   117.000000     9.152700     0.997200
   294.551500   276.000000   119.000000     9.152700     0.976700
   538.118100   276.000000   120.000000     9.152700     0.983100
   299.798700   276.000000   121.000000     9.152700     1.862700
   289.895900   276.000000   122.000000     9.152700     1.829900
   284.064100   276.000000   123.000000     9.152700     1.913800
   280.798600   276.000000   124.000000     9.152700     1.826900
   261.257100   276.000000   125.000000     9.152700     1.640600
   242.839900   276.000000   126.000000     9.152700     1.648300
   231.808900   276.000000   127.000000     9.152700     1.714900
   226.422600   276.000000   128.000000     9.152700     1.793700
   221.764200   276.000000   129.000000     9.152700     0.957600
   211.393900   276.000000   130.000000     9.152700     1.941900
   332.893100   276.000000   131.000000     9.152700     0.960100
   298.438700   276.000000   132.000000     9.152700     0.943400
   271.814500   276.000000   133.000000     9.152700     0.988900
   251.185300   276.000000   134.000000     9.152700     0.990100
   224.281400   276.000000   135.000000     9.152700     0.997400
   353.522500   276.000000   137.000000     9.152700     0.973800
   654.523300   276.000000   138.000000     9.152700     0.980100
   516.118300   276.000000   139.000000     9.152700     1.915300
   396.621900   276.000000   140.000000     9.152700     1.935500
   400.435800   276.000000   141.000000     9.152700     1.954500
   375.419600   276.000000   142.000000     9.152700     1.942000
   414.899000   276.000000   143.000000     9.152700     1.668200
   331.259000   276.000000   144.000000     9.152700     1.858400
   310.575800   276.000000   145.000000     9.152700     1.900300
   289.317000   276.000000   146.000000     9.152700     1.863000
   279.427900   276.000000   147.000000     9.152700     0.967900
   278.480200   276.000000   148.000000     9.152700     1.953900
   424.250500   276.000000   149.000000     9.152700     0.963300
   390.144100   276.000000   150.000000     9.152700     0.951400
   369.844700   276.000000   151.000000     9.152700     0.974900
